,Open,High,Low,Close,Adj Close,Volume,Date,company
645,89.129997,89.230003,86.900002,87.139999,84.20665,5914100.0,2020-01-31,ABT
646,87.779999,88.400002,86.75,87.059998,84.129341,4675900.0,2020-02-03,ABT
647,88.150002,89.25,88.150002,88.230003,85.259956,3904600.0,2020-02-04,ABT
648,88.870003,89.610001,88.550003,89.559998,86.545204,3565700.0,2020-02-05,ABT
649,90.0,90.080002,89.25,89.470001,86.458221,4270700.0,2020-02-06,ABT
650,89.230003,89.510002,87.68,87.870003,84.912086,4472300.0,2020-02-07,ABT
651,87.209999,88.300003,87.209999,88.300003,85.327599,4219400.0,2020-02-10,ABT
652,88.639999,89.410004,88.529999,89.169998,86.168312,2661900.0,2020-02-11,ABT
653,89.559998,89.589996,88.580002,88.790001,85.801117,3389400.0,2020-02-12,ABT
654,88.5,89.040001,87.699997,88.68,85.694817,4448800.0,2020-02-13,ABT
655,88.870003,89.709999,88.309998,89.660004,86.64183,3919800.0,2020-02-14,ABT
656,89.419998,89.489998,88.309998,88.879997,85.888077,4492300.0,2020-02-18,ABT
657,88.830002,89.93,88.690002,89.360001,86.351929,3464900.0,2020-02-19,ABT
658,89.099998,89.559998,88.040001,88.459999,85.482216,3657500.0,2020-02-20,ABT
659,88.040001,88.25,87.160004,87.449997,84.506218,5570900.0,2020-02-21,ABT
660,85.449997,85.669998,84.07,84.629997,81.781128,5667200.0,2020-02-24,ABT
661,84.93,85.370003,80.779999,81.129997,78.398956,7021800.0,2020-02-25,ABT
662,82.129997,82.879997,81.110001,81.360001,78.621223,7380100.0,2020-02-26,ABT
663,80.400002,82.029999,79.160004,79.190002,76.524261,8657200.0,2020-02-27,ABT
664,77.120003,78.160004,74.019997,77.029999,74.436989,16671900.0,2020-02-28,ABT
665,77.879997,81.68,77.25,81.610001,78.862808,11483600.0,2020-03-02,ABT
666,81.580002,83.5,77.260002,77.989998,75.364655,9510600.0,2020-03-03,ABT
667,80.660004,82.330002,79.459999,82.089996,79.326637,8660000.0,2020-03-04,ABT
668,80.290001,81.470001,79.129997,80.519997,77.809486,9288700.0,2020-03-05,ABT
669,78.599998,82.300003,78.089996,81.739998,78.988426,10647600.0,2020-03-06,ABT
670,76.610001,79.339996,75.099998,77.019997,74.427315,10285000.0,2020-03-09,ABT
671,79.230003,81.0,75.93,80.879997,78.157372,9417400.0,2020-03-10,ABT
672,78.529999,79.07,76.349998,78.089996,75.461281,11534200.0,2020-03-11,ABT
673,73.279999,78.150002,72.010002,74.739998,72.22406,13876300.0,2020-03-12,ABT
674,77.910004,82.669998,74.830002,81.650002,78.901459,18316900.0,2020-03-13,ABT
675,70.650002,79.25,70.0,73.660004,71.180428,14358900.0,2020-03-16,ABT
676,75.519997,79.790001,73.339996,79.489998,76.814171,13315300.0,2020-03-17,ABT
677,74.980003,81.989998,74.389999,79.260002,76.591919,17541100.0,2020-03-18,ABT
678,81.360001,81.809998,73.550003,74.5,71.992142,14476000.0,2020-03-19,ABT
679,74.050003,74.860001,67.949997,68.0,65.710953,15131400.0,2020-03-20,ABT
680,67.07,67.489998,61.610001,62.82,60.705322,13037100.0,2020-03-23,ABT
681,64.910004,69.970001,64.5,69.690002,67.344063,10903700.0,2020-03-24,ABT
682,68.949997,72.629997,68.150002,70.75,68.36837,9351000.0,2020-03-25,ABT
683,71.080002,75.970001,71.0,75.809998,73.258057,10530500.0,2020-03-26,ABT
684,77.5,77.5,73.610001,74.559998,72.050133,8360600.0,2020-03-27,ABT
685,82.830002,84.400002,78.470001,79.339996,76.66922,47540200.0,2020-03-30,ABT
686,81.43,81.489998,78.559998,78.910004,76.253708,23792300.0,2020-03-31,ABT
687,77.0,77.379997,75.349998,76.57,73.992462,12208300.0,2020-04-01,ABT
688,76.120003,79.660004,76.0,79.440002,76.765854,10167900.0,2020-04-02,ABT
689,78.790001,79.989998,78.18,79.449997,76.775505,9139400.0,2020-04-03,ABT
690,81.080002,83.120003,79.610001,82.730003,79.945099,12373800.0,2020-04-06,ABT
691,83.449997,84.480003,81.769997,81.93,79.172028,10872100.0,2020-04-07,ABT
692,82.5,85.389999,81.050003,84.949997,82.090363,9266400.0,2020-04-08,ABT
693,85.0,86.5,82.949997,86.040001,83.143692,10466800.0,2020-04-09,ABT
694,86.32,86.480003,83.519997,85.849998,82.960075,6665800.0,2020-04-13,ABT
695,87.0,89.540001,86.5,89.139999,86.502052,9861300.0,2020-04-14,ABT
696,90.010002,91.900002,88.510002,90.940002,88.248795,14128000.0,2020-04-15,ABT
697,92.599998,96.989998,91.139999,96.0,93.15905,27036500.0,2020-04-16,ABT
698,97.449997,97.75,94.239998,96.010002,93.168755,16074800.0,2020-04-17,ABT
699,94.82,100.0,94.650002,98.0,95.099861,17251400.0,2020-04-20,ABT
700,96.099998,96.970001,93.620003,94.050003,91.266747,12030300.0,2020-04-21,ABT
701,94.279999,95.980003,92.790001,95.480003,92.654449,8369000.0,2020-04-22,ABT
702,95.870003,97.449997,93.349998,93.940002,91.160011,10567500.0,2020-04-23,ABT
703,94.5,94.580002,92.779999,94.059998,91.276459,9016100.0,2020-04-24,ABT
704,95.480003,95.900002,94.019997,94.949997,92.140114,6838200.0,2020-04-27,ABT
705,94.879997,95.150002,91.339996,91.459999,88.753403,7805500.0,2020-04-28,ABT
706,92.089996,93.050003,91.07,92.279999,89.549133,7068300.0,2020-04-29,ABT
707,91.849998,93.769997,91.849998,92.089996,89.364761,7978300.0,2020-04-30,ABT
708,91.0,91.360001,88.75,89.849998,87.191048,6839800.0,2020-05-01,ABT
709,89.790001,90.160004,88.709999,89.830002,87.171646,5036800.0,2020-05-04,ABT
710,90.949997,93.660004,90.389999,93.029999,90.276939,6747900.0,2020-05-05,ABT
711,93.150002,93.43,91.029999,91.080002,88.384644,4248400.0,2020-05-06,ABT
712,92.139999,94.540001,91.809998,93.989998,91.208534,7255000.0,2020-05-07,ABT
713,94.839996,94.940002,92.900002,93.699997,90.927124,6167600.0,2020-05-08,ABT
714,93.220001,96.489998,93.139999,96.07,93.226982,7239100.0,2020-05-11,ABT
715,96.459999,96.68,93.730003,93.800003,91.024162,5384200.0,2020-05-12,ABT
716,93.269997,94.669998,90.839996,92.160004,89.432686,11622500.0,2020-05-13,ABT
717,90.5,91.779999,89.339996,91.779999,89.063934,8189200.0,2020-05-14,ABT
718,89.959999,91.160004,88.790001,89.889999,87.229881,13609400.0,2020-05-15,ABT
719,91.900002,93.0,90.019997,90.269997,87.598618,7646500.0,2020-05-18,ABT
720,90.330002,90.5,88.110001,88.220001,85.609291,7693100.0,2020-05-19,ABT
721,89.580002,90.419998,88.029999,90.089996,87.423943,7488800.0,2020-05-20,ABT
722,89.639999,90.610001,88.379997,90.389999,87.715065,6148300.0,2020-05-21,ABT
723,90.419998,91.540001,89.709999,91.470001,88.763115,5184500.0,2020-05-22,ABT
724,92.949997,93.290001,89.169998,89.480003,86.832001,6243800.0,2020-05-26,ABT
725,89.279999,90.779999,88.169998,90.760002,88.07412,5420600.0,2020-05-27,ABT
726,91.949997,93.330002,91.209999,92.099998,89.374466,5316300.0,2020-05-28,ABT
727,92.900002,95.589996,90.75,94.919998,92.111008,10138500.0,2020-05-29,ABT
728,92.949997,93.959999,92.040001,93.010002,90.257538,5451600.0,2020-06-01,ABT
729,92.919998,93.150002,91.760002,92.620003,89.879089,6394100.0,2020-06-02,ABT
730,92.559998,92.699997,90.559998,91.400002,88.695183,8056300.0,2020-06-03,ABT
731,91.050003,91.339996,88.239998,88.25,85.63839,9113600.0,2020-06-04,ABT
732,88.470001,89.959999,87.32,89.860001,87.200752,11874500.0,2020-06-05,ABT
733,88.980003,92.610001,88.910004,92.559998,89.820847,5426800.0,2020-06-08,ABT
734,92.32,92.82,90.239998,90.269997,87.598618,4857400.0,2020-06-09,ABT
735,90.849998,92.75,90.639999,92.160004,89.432686,5829100.0,2020-06-10,ABT
736,92.169998,92.5,86.940002,87.779999,85.182312,8168300.0,2020-06-11,ABT
737,89.25,90.190002,87.589996,89.019997,86.385612,5590400.0,2020-06-12,ABT
738,87.519997,90.349998,87.050003,89.550003,86.899925,5666000.0,2020-06-15,ABT
739,90.620003,91.760002,89.139999,89.739998,87.084297,6143400.0,2020-06-16,ABT
740,90.419998,91.669998,90.099998,90.900002,88.209984,4359100.0,2020-06-17,ABT
741,90.5,91.339996,89.57,90.279999,87.608322,6022900.0,2020-06-18,ABT
742,91.669998,92.400002,90.610001,90.68,87.99649,9473300.0,2020-06-19,ABT
743,90.330002,90.650002,89.160004,90.339996,87.66655,5072800.0,2020-06-22,ABT
744,91.110001,92.300003,90.790001,91.300003,88.598137,4156900.0,2020-06-23,ABT
745,90.629997,90.730003,86.82,87.300003,84.716515,6141900.0,2020-06-24,ABT
746,87.239998,89.809998,86.160004,89.620003,86.967865,5781100.0,2020-06-25,ABT
747,89.82,89.949997,87.940002,88.709999,86.084785,8522500.0,2020-06-26,ABT
748,89.580002,89.699997,88.089996,89.010002,86.375916,4669300.0,2020-06-29,ABT
749,88.75,91.900002,88.440002,91.43,88.724297,5220900.0,2020-06-30,ABT
750,91.980003,91.980003,90.43,91.639999,88.928078,3389600.0,2020-07-01,ABT
751,92.5,93.059998,91.93,92.230003,89.500618,3845300.0,2020-07-02,ABT
752,92.760002,93.970001,92.449997,92.970001,90.218719,5919100.0,2020-07-06,ABT
753,92.459999,93.400002,92.089996,92.459999,89.723816,3389200.0,2020-07-07,ABT
754,92.839996,93.669998,91.5,92.580002,89.840256,3815300.0,2020-07-08,ABT
755,92.739998,94.879997,91.849998,93.669998,90.897995,4576800.0,2020-07-09,ABT
756,93.470001,93.800003,92.32,93.040001,90.286644,2923200.0,2020-07-10,ABT
757,93.139999,95.620003,92.790001,93.089996,90.335159,4297300.0,2020-07-13,ABT
758,92.639999,94.980003,91.709999,94.82,92.371193,4122800.0,2020-07-14,ABT
759,95.900002,97.129997,95.769997,96.730003,94.231857,6205000.0,2020-07-15,ABT
760,97.849998,97.989998,94.290001,96.400002,93.910385,7582200.0,2020-07-16,ABT
761,97.870003,100.0,97.68,99.25,96.686768,8315500.0,2020-07-17,ABT
762,100.0,100.709999,98.720001,99.080002,96.521187,5677900.0,2020-07-20,ABT
763,98.879997,99.480003,97.760002,98.190002,95.65416,5063500.0,2020-07-21,ABT
764,98.110001,100.57,98.0,100.190002,97.602509,4662000.0,2020-07-22,ABT
765,100.279999,101.980003,100.07,100.82,98.21624,5905800.0,2020-07-23,ABT
766,100.209999,100.209999,98.360001,98.949997,96.394531,4534400.0,2020-07-24,ABT
767,98.550003,100.279999,98.410004,99.989998,97.407669,3717900.0,2020-07-27,ABT
768,100.139999,100.790001,99.269997,99.860001,97.281036,4114200.0,2020-07-28,ABT
769,100.18,102.889999,100.089996,102.519997,99.872322,4744200.0,2020-07-29,ABT
770,100.980003,101.580002,100.239998,101.529999,98.907898,3176900.0,2020-07-30,ABT
771,101.209999,101.370003,99.120003,100.639999,98.040886,4604000.0,2020-07-31,ABT
772,101.080002,101.550003,100.209999,100.68,98.079865,3670900.0,2020-08-03,ABT
773,100.160004,100.68,99.279999,99.93,97.349228,2730600.0,2020-08-04,ABT
774,99.970001,102.360001,99.879997,102.139999,99.502151,4415300.0,2020-08-05,ABT
775,101.519997,101.800003,99.919998,101.75,99.122215,3943000.0,2020-08-06,ABT
776,101.699997,102.300003,100.559998,101.230003,98.615646,3141900.0,2020-08-07,ABT
777,100.940002,101.260002,100.029999,100.040001,97.456375,2776300.0,2020-08-10,ABT
778,100.43,100.43,98.669998,99.059998,96.501694,4823000.0,2020-08-11,ABT
779,99.550003,101.099998,99.32,100.650002,98.050629,2668900.0,2020-08-12,ABT
780,100.339996,101.269997,100.0,101.099998,98.489006,2951700.0,2020-08-13,ABT
781,100.93,101.220001,99.580002,99.989998,97.407669,2739900.0,2020-08-14,ABT
782,100.300003,101.419998,100.209999,100.709999,98.109062,4657400.0,2020-08-17,ABT
783,101.089996,101.720001,100.43,100.959999,98.352623,3777600.0,2020-08-18,ABT
784,101.080002,101.620003,100.330002,100.480003,97.885025,2716800.0,2020-08-19,ABT
785,99.989998,102.019997,99.75,101.629997,99.00531,3548600.0,2020-08-20,ABT
786,101.629997,102.540001,100.839996,102.400002,99.755432,3585000.0,2020-08-21,ABT
787,102.699997,103.230003,100.699997,101.389999,98.771515,3212700.0,2020-08-24,ABT
788,101.980003,102.900002,101.519997,102.470001,99.823631,2626400.0,2020-08-25,ABT
789,101.989998,103.290001,101.260002,103.190002,100.52504,2968800.0,2020-08-26,ABT
790,111.010002,114.0,109.519997,111.290001,108.415833,36319000.0,2020-08-27,ABT
791,113.540001,114.199997,109.410004,110.790001,107.928741,17204000.0,2020-08-28,ABT
792,110.699997,111.739998,109.260002,109.470001,106.642838,6943200.0,2020-08-31,ABT
793,108.93,109.07,105.580002,106.550003,103.798256,7963100.0,2020-09-01,ABT
794,106.449997,109.910004,105.879997,109.440002,106.613617,5843700.0,2020-09-02,ABT
795,108.699997,108.940002,104.300003,105.529999,102.804604,6096900.0,2020-09-03,ABT
796,105.449997,106.040001,102.419998,104.160004,101.469978,5027700.0,2020-09-04,ABT
797,103.169998,103.82,102.43,102.839996,100.184067,5217700.0,2020-09-08,ABT
798,104.260002,106.93,104.129997,105.809998,103.077362,4365100.0,2020-09-09,ABT
799,105.599998,105.599998,103.730003,104.0,101.314102,4271200.0,2020-09-10,ABT
800,105.279999,105.699997,104.32,104.699997,101.996025,4111000.0,2020-09-11,ABT
801,105.589996,106.660004,105.120003,105.690002,102.960472,3824100.0,2020-09-14,ABT
802,107.0,107.529999,106.169998,106.580002,103.827484,3654900.0,2020-09-15,ABT
803,106.949997,107.370003,105.660004,105.699997,102.970207,4242500.0,2020-09-16,ABT
804,104.959999,106.75,104.389999,106.660004,103.905426,4283500.0,2020-09-17,ABT
805,106.559998,107.989998,106.139999,106.860001,104.10025,7622400.0,2020-09-18,ABT
806,105.800003,106.459999,104.459999,105.949997,103.213745,4559800.0,2020-09-21,ABT
807,105.459999,105.519997,103.57,104.800003,102.09346,4180300.0,2020-09-22,ABT
808,104.989998,104.989998,102.230003,102.730003,100.076912,4040100.0,2020-09-23,ABT
809,102.75,103.529999,100.470001,100.919998,98.313644,7604000.0,2020-09-24,ABT
810,100.559998,103.610001,100.339996,103.449997,100.778313,5060300.0,2020-09-25,ABT
811,104.239998,105.25,103.82,104.440002,101.742744,5515500.0,2020-09-28,ABT
812,106.010002,106.410004,104.919998,105.190002,102.473381,4464300.0,2020-09-29,ABT
813,105.989998,109.480003,105.739998,108.830002,106.019363,9487000.0,2020-09-30,ABT
814,109.18,110.330002,108.379997,108.639999,105.834282,7242100.0,2020-10-01,ABT
815,107.68,108.660004,106.330002,106.5,103.749542,5590500.0,2020-10-02,ABT
816,107.18,108.650002,107.18,108.559998,105.756332,3603400.0,2020-10-05,ABT
817,108.559998,108.769997,106.050003,106.25,103.506004,3992600.0,2020-10-06,ABT
818,107.370003,108.18,106.93,107.739998,104.957512,4162400.0,2020-10-07,ABT
819,108.139999,109.129997,107.419998,108.540001,105.73687,4168400.0,2020-10-08,ABT
820,109.339996,109.970001,108.800003,109.650002,106.818199,3060700.0,2020-10-09,ABT
821,110.25,111.57,109.760002,111.050003,108.182037,4201800.0,2020-10-12,ABT
822,110.5,110.989998,108.25,108.370003,105.571251,4773600.0,2020-10-13,ABT
823,108.610001,109.830002,107.339996,107.75,105.317116,4191600.0,2020-10-14,ABT
824,106.849998,107.739998,106.309998,107.32,104.896828,3518500.0,2020-10-15,ABT
825,107.699997,110.379997,107.699997,109.669998,107.193764,4363500.0,2020-10-16,ABT
826,109.900002,111.040001,107.82,108.040001,105.600578,4228500.0,2020-10-19,ABT
827,108.349998,109.889999,108.110001,108.360001,105.913345,3873500.0,2020-10-20,ABT
828,108.010002,109.0,104.75,105.93,103.538216,5716000.0,2020-10-21,ABT
829,106.419998,110.050003,106.239998,109.480003,107.008057,4953800.0,2020-10-22,ABT
830,109.639999,110.0,107.57,107.790001,105.356216,3573000.0,2020-10-23,ABT
831,107.57,109.160004,107.050003,109.0,106.538902,7298000.0,2020-10-26,ABT
832,108.889999,109.75,108.330002,108.580002,106.12838,4518000.0,2020-10-27,ABT
833,106.809998,107.410004,105.379997,106.419998,104.017151,7104700.0,2020-10-28,ABT
834,106.379997,106.580002,104.57,105.0,102.629211,4237600.0,2020-10-29,ABT
835,104.760002,105.550003,103.129997,105.110001,102.736732,4433200.0,2020-10-30,ABT
836,107.089996,108.699997,106.110001,107.480003,105.053215,5907100.0,2020-11-02,ABT
837,108.739998,110.800003,108.360001,109.559998,107.08625,3870100.0,2020-11-03,ABT
838,110.169998,114.230003,110.110001,111.529999,109.011772,7421200.0,2020-11-04,ABT
839,113.510002,114.839996,112.720001,113.529999,110.966614,5139900.0,2020-11-05,ABT
840,113.879997,115.139999,112.839996,114.419998,111.836525,5644100.0,2020-11-06,ABT
841,111.800003,113.209999,106.190002,109.389999,106.920097,13990700.0,2020-11-09,ABT
842,109.25,111.589996,108.400002,110.809998,108.308029,5243500.0,2020-11-10,ABT
843,111.940002,112.949997,111.470001,112.650002,110.106483,3994000.0,2020-11-11,ABT
844,112.410004,112.860001,111.300003,111.949997,109.422287,2816800.0,2020-11-12,ABT
845,113.0,113.089996,111.419998,112.599998,110.057617,3918900.0,2020-11-13,ABT
846,112.050003,113.75,111.589996,113.669998,111.103455,4144900.0,2020-11-16,ABT
847,113.220001,114.620003,112.339996,113.059998,110.507233,3793000.0,2020-11-17,ABT
848,113.669998,113.709999,109.75,109.769997,107.291504,4545700.0,2020-11-18,ABT
849,110.0,111.199997,109.260002,111.0,108.493736,3548100.0,2020-11-19,ABT
850,110.739998,111.760002,110.07,110.889999,108.386215,4075300.0,2020-11-20,ABT
851,111.43,111.519997,108.860001,109.269997,106.802803,4105500.0,2020-11-23,ABT
852,109.309998,109.589996,107.25,107.610001,105.18029,7316300.0,2020-11-24,ABT
853,107.050003,108.400002,105.629997,106.410004,104.007378,6224100.0,2020-11-25,ABT
854,106.669998,107.75,105.870003,107.620003,105.190063,1979000.0,2020-11-27,ABT
855,107.769997,108.550003,107.089996,108.220001,105.776505,5702300.0,2020-11-30,ABT
856,109.239998,109.599998,108.07,108.489998,106.040413,4265200.0,2020-12-01,ABT
857,108.309998,108.629997,107.360001,108.150002,105.708099,3444700.0,2020-12-02,ABT
858,108.150002,108.639999,107.080002,107.529999,105.102081,3846300.0,2020-12-03,ABT
859,107.080002,108.269997,106.93,107.900002,105.463737,4686800.0,2020-12-04,ABT
860,107.720001,108.300003,106.639999,107.18,104.759987,6928000.0,2020-12-07,ABT
861,106.800003,107.239998,106.209999,106.800003,104.388573,6643500.0,2020-12-08,ABT
862,107.099998,107.690002,105.519997,106.32,103.919395,5742400.0,2020-12-09,ABT
863,106.760002,107.089996,106.040001,106.519997,104.114891,4828500.0,2020-12-10,ABT
864,106.099998,107.349998,105.32,107.019997,104.6036,4719000.0,2020-12-11,ABT
865,107.5,109.169998,106.769997,106.790001,104.378792,6250000.0,2020-12-14,ABT
866,106.940002,108.410004,106.400002,107.449997,105.023888,5256600.0,2020-12-15,ABT
867,107.449997,108.209999,106.610001,107.339996,104.916374,4458700.0,2020-12-16,ABT
868,107.830002,108.940002,107.610001,108.779999,106.323868,3924300.0,2020-12-17,ABT
869,108.849998,109.610001,107.489998,108.970001,106.509575,10669800.0,2020-12-18,ABT
870,107.559998,108.18,105.370003,108.089996,105.649437,4544000.0,2020-12-21,ABT
871,107.830002,109.040001,106.959999,108.279999,105.835152,3426400.0,2020-12-22,ABT
872,108.870003,109.68,107.43,107.449997,105.023888,3149500.0,2020-12-23,ABT
873,107.440002,108.949997,107.379997,108.349998,105.90358,1451500.0,2020-12-24,ABT
874,108.959999,109.099998,107.260002,107.790001,105.356216,2034200.0,2020-12-28,ABT
875,108.5,108.940002,108.139999,108.330002,105.884018,2834400.0,2020-12-29,ABT
876,108.690002,109.120003,107.839996,108.440002,105.991547,2415800.0,2020-12-30,ABT
877,108.169998,109.639999,107.849998,109.489998,107.01783,2982200.0,2020-12-31,ABT
878,109.529999,110.25,107.260002,109.110001,106.646408,6192000.0,2021-01-04,ABT
879,108.849998,110.910004,108.300003,110.459999,107.965935,4322800.0,2021-01-05,ABT
880,108.949997,111.029999,108.589996,110.230003,107.741127,5539600.0,2021-01-06,ABT
881,110.279999,111.620003,109.25,111.300003,108.786964,5568800.0,2021-01-07,ABT
882,111.669998,112.550003,110.339996,111.610001,109.089958,4242200.0,2021-01-08,ABT
883,111.209999,111.980003,110.230003,110.839996,108.337341,3177400.0,2021-01-11,ABT
884,110.519997,110.720001,108.339996,108.839996,106.382507,5777100.0,2021-01-12,ABT
885,109.089996,112.900002,108.25,112.150002,109.617767,6047100.0,2021-01-13,ABT
886,111.209999,111.660004,109.75,110.040001,107.988708,4391000.0,2021-01-14,ABT
887,110.0,111.620003,109.389999,111.300003,109.225227,4480100.0,2021-01-15,ABT
888,111.739998,113.129997,110.519997,112.57,110.47155,6820300.0,2021-01-19,ABT
889,112.650002,113.529999,112.0,112.889999,110.785591,2952100.0,2021-01-20,ABT
890,112.25,113.540001,110.260002,112.949997,110.844467,5028100.0,2021-01-21,ABT
891,113.0,113.510002,111.739998,112.839996,110.736511,4163900.0,2021-01-22,ABT
892,113.059998,115.400002,113.010002,114.720001,112.581482,4689300.0,2021-01-25,ABT
893,114.25,115.120003,113.790001,114.730003,112.591293,4142400.0,2021-01-26,ABT
894,115.199997,117.779999,113.5,114.290001,112.159492,9104900.0,2021-01-27,ABT
895,117.910004,124.07,117.150002,120.389999,118.145775,11296300.0,2021-01-28,ABT
896,120.25,124.720001,119.709999,123.589996,121.286125,10995100.0,2021-01-29,ABT
897,123.239998,124.82,122.5,122.540001,120.255699,8337100.0,2021-02-01,ABT
898,123.400002,123.720001,120.230003,120.239998,117.998573,7277000.0,2021-02-02,ABT
899,119.739998,120.889999,118.900002,120.220001,117.978943,4991900.0,2021-02-03,ABT
900,119.830002,120.870003,118.790001,119.739998,117.507896,4377900.0,2021-02-04,ABT
901,120.43,124.32,120.040001,124.029999,121.717926,5803400.0,2021-02-05,ABT
902,125.0,125.800003,123.769997,124.5,122.179161,3456000.0,2021-02-08,ABT
903,124.830002,125.279999,123.610001,125.150002,122.817055,3424500.0,2021-02-09,ABT
904,125.790001,126.199997,124.760002,125.290001,122.95443,4195400.0,2021-02-10,ABT
905,125.690002,126.870003,125.199997,126.839996,124.47554,3697400.0,2021-02-11,ABT
906,126.410004,128.539993,126.25,128.229996,125.83963,3658700.0,2021-02-12,ABT
907,128.490005,128.5,126.849998,128.020004,125.633545,5174000.0,2021-02-16,ABT
908,127.370003,128.0,126.389999,127.239998,124.86808,3161800.0,2021-02-17,ABT
909,125.470001,126.660004,124.07,125.410004,123.072205,5427900.0,2021-02-18,ABT
910,125.25,125.389999,122.669998,123.040001,120.746384,6204200.0,2021-02-19,ABT
911,122.949997,122.949997,120.529999,122.550003,120.265511,4842000.0,2021-02-22,ABT
912,122.25,123.18,120.209999,120.800003,118.548134,5565900.0,2021-02-23,ABT
913,120.800003,122.910004,120.660004,122.379997,120.098671,4127400.0,2021-02-24,ABT
914,121.660004,122.760002,120.769997,121.580002,119.313599,3468900.0,2021-02-25,ABT
915,122.190002,122.360001,119.660004,119.779999,117.54715,5197500.0,2021-02-26,ABT
916,120.989998,122.949997,120.610001,122.209999,119.931854,3858600.0,2021-03-01,ABT
917,122.209999,123.099998,121.190002,122.529999,120.24588,4908100.0,2021-03-02,ABT
918,121.690002,121.889999,119.059998,119.18,116.958328,5239500.0,2021-03-03,ABT
919,119.0,119.809998,114.739998,116.010002,113.847427,6699600.0,2021-03-04,ABT
920,117.0,117.580002,114.800003,117.25,115.064308,4859500.0,2021-03-05,ABT
921,117.0,118.279999,115.559998,115.629997,113.47451,3931600.0,2021-03-08,ABT
922,116.739998,119.339996,116.489998,116.699997,114.524559,5176100.0,2021-03-09,ABT
923,117.239998,119.199997,115.32,115.879997,113.719856,7640200.0,2021-03-10,ABT
924,116.690002,117.870003,115.839996,117.519997,115.329269,4915700.0,2021-03-11,ABT
925,117.089996,117.269997,116.120003,116.709999,114.534378,3714000.0,2021-03-12,ABT
926,117.190002,118.220001,116.540001,118.099998,115.89846,4651800.0,2021-03-15,ABT
927,118.449997,119.440002,117.529999,118.220001,116.016228,3870500.0,2021-03-16,ABT
928,117.669998,118.220001,116.919998,117.620003,115.427414,3797200.0,2021-03-17,ABT
929,117.5,119.150002,117.309998,118.110001,115.908272,4253000.0,2021-03-18,ABT
930,118.379997,120.989998,117.57,120.25,118.008385,11275200.0,2021-03-19,ABT
931,120.260002,122.220001,120.010002,121.470001,119.205635,5173100.0,2021-03-22,ABT
932,121.769997,122.150002,119.870003,120.489998,118.243912,3788500.0,2021-03-23,ABT
933,120.0,120.449997,117.949997,118.019997,115.819954,6521300.0,2021-03-24,ABT
934,118.730003,119.5,117.239998,119.050003,116.830757,5320100.0,2021-03-25,ABT
935,119.279999,122.300003,118.940002,122.07,119.794456,4857000.0,2021-03-26,ABT
936,121.0,122.739998,120.050003,122.230003,119.951477,4810100.0,2021-03-29,ABT
937,121.5,122.489998,119.379997,119.75,117.517715,5054400.0,2021-03-30,ABT
938,120.0,121.449997,119.75,119.839996,117.606018,5792800.0,2021-03-31,ABT
939,120.279999,120.870003,118.779999,118.940002,116.722809,4015100.0,2021-04-01,ABT
940,119.650002,120.349998,119.080002,119.860001,117.625664,6314600.0,2021-04-05,ABT
941,120.010002,122.010002,119.599998,119.970001,117.733604,5146400.0,2021-04-06,ABT
942,119.82,120.879997,119.599998,120.110001,117.871002,4313000.0,2021-04-07,ABT
943,121.010002,121.57,119.540001,119.779999,117.54715,3768800.0,2021-04-08,ABT
944,119.650002,120.93,119.349998,120.900002,118.646271,4102500.0,2021-04-09,ABT
945,120.559998,121.370003,120.480003,121.040001,118.783661,2915900.0,2021-04-12,ABT
946,121.050003,123.639999,120.910004,123.010002,120.716942,4944600.0,2021-04-13,ABT
947,122.550003,122.830002,121.290001,121.5,119.672874,4726500.0,2021-04-14,ABT
948,122.400002,124.68,121.900002,123.940002,122.076195,4510900.0,2021-04-15,ABT
949,124.389999,124.610001,122.949997,124.349998,122.480011,6243100.0,2021-04-16,ABT
950,123.599998,125.419998,123.589996,124.529999,122.65731,6853100.0,2021-04-19,ABT
951,120.5,122.0,119.010002,120.0,118.195442,9908200.0,2021-04-20,ABT
952,120.43,122.849998,119.860001,122.599998,120.75634,7040300.0,2021-04-21,ABT
953,122.809998,124.82,122.510002,123.5,121.642807,6366900.0,2021-04-22,ABT
954,123.620003,124.110001,122.650002,123.309998,121.45565,5227000.0,2021-04-23,ABT
955,123.389999,123.400002,121.949997,122.580002,120.736641,4377500.0,2021-04-26,ABT
956,122.0,122.550003,121.0,121.699997,119.869865,3384900.0,2021-04-27,ABT
957,121.519997,121.919998,120.540001,121.449997,119.623627,3755900.0,2021-04-28,ABT
958,121.5,121.510002,120.010002,121.010002,119.190247,3889200.0,2021-04-29,ABT
959,120.5,121.150002,119.349998,120.080002,118.274231,4773500.0,2021-04-30,ABT
960,120.550003,120.660004,119.18,119.529999,117.732498,4917600.0,2021-05-03,ABT
961,119.199997,119.290001,116.43,117.540001,115.77243,9221800.0,2021-05-04,ABT
962,117.800003,118.870003,117.18,118.510002,116.727844,5632400.0,2021-05-05,ABT
963,118.050003,118.879997,116.699997,118.790001,117.003632,4305300.0,2021-05-06,ABT
964,119.769997,120.419998,118.760002,118.949997,117.161224,4076600.0,2021-05-07,ABT
965,119.199997,119.949997,118.75,118.940002,117.151375,3923200.0,2021-05-10,ABT
966,118.860001,119.260002,117.959999,118.389999,116.60965,5520800.0,2021-05-11,ABT
